8753,10861,13270,13274,13272
8754,13270,10874,13063,13274
8755,13272,13274,13273,10860
8756,13274,13063,10875,13273
8757,11266,13278,13280,13279
8758,13279,13280,13069,11273
8759,11265,13281,13283,13282
8760,13281,11266,13279,13283
8761,13282,13283,13072,11272
8762,13283,13279,11273,13072
8763,11264,13284,13286,13285
8764,13284,11265,13282,13286
8765,13285,13286,13075,11271
8766,13286,13282,11272,13075
8767,11263,13287,13289,13288
8768,13287,11264,13285,13289
8769,13288,13289,13078,11270
8770,13289,13285,11271,13078
8771,11262,13290,13292,13291
8772,13290,11263,13288,13292
8773,13291,13292,13084,11269
8774,13292,13288,11270,13084
8775,11261,13293,13295,13294
8776,13293,11262,13291,13295
8777,13294,13295,13090,11268
8778,13295,13291,11269,13090
8779,11215,13296,13298,13297
8780,13296,11261,13294,13298
8781,13297,13298,13124,11212
8782,13298,13294,11268,13124
8785,13156,13301,13297,11212
8786,13301,13300,11215,13297
8789,13300,13305,13304,11215
8790,13305,13303,11246,13304
8791,11246,13306,13308,13304
8792,13306,11254,13307,13308
8793,13304,13308,13296,11215
8794,13308,13307,11261,13296
8795,11254,13309,13311,13307
8796,13309,11255,13310,13311
8797,13307,13311,13293,11261
8798,13311,13310,11262,13293
8799,11255,13312,13314,13310
8800,13312,11256,13313,13314
8801,13310,13314,13290,11262
8802,13314,13313,11263,13290
8803,11256,13315,13317,13313
8804,13315,11257,13316,13317
8805,13313,13317,13287,11263
8806,13317,13316,11264,13287
8807,11257,13318,13320,13316
8808,13318,11258,13319,13320
8809,13316,13320,13284,11264
8810,13320,13319,11265,13284
8811,11259,13321,13324,13322
8812,13322,13324,13278,11266
8813,11258,13325,13326,13319
8814,13325,11259,13322,13326
8815,13319,13326,13281,11265
8816,13326,13322,11266,13281
8817,10853,13330,13332,13328
8818,13328,13332,13272,10860
8819,13332,13331,10861,13272
8822,13303,13336,13335,11246
8823,13336,13334,11243,13335
8824,11243,13337,13339,13335
8825,13337,11247,13338,13339
8826,13335,13339,13306,11246
8827,13339,13338,11254,13306
8828,11247,13340,13342,13338
8829,13340,11248,13341,13342
8830,13338,13342,13309,11254
8831,13342,13341,11255,13309
8832,11248,13343,13345,13341
8833,13343,11249,13344,13345
8834,13341,13345,13312,11255
8835,13345,13344,11256,13312
8836,11249,13346,13348,13344
8837,13346,11250,13347,13348
8838,13344,13348,13315,11256
8839,13348,13347,11257,13315
8840,13351,10870,13051,13352
8841,13352,13051,10871,13262
8842,13353,13352,13262,10864
8843,13353,13354,13351,13352
8844,13356,13350,10868,13045
8845,10868,13350,13357,13261
8846,13261,13357,13349,13041
8847,13353,10864,13358,
8848,13263,13362,13358,10864
8849,10863,13363,13362,13263
8850,10855,13365,13366,13364
8851,13360,13358,13362,13366
8852,10856,13360,13366,13365
8853,13269,10861,13331,13367
8854,10862,13369,13370,13266
8855,13266,13370,13363,10863
8856,13369,13368,13363,13370
8857,13367,13369,10862,13269
8858,13367,13371,13368,13369
8859,13366,13362,13363,13364
8860,13371,10854,13368,
8861,10847,10854,13371,13372
8862,13371,13373,10846,13372
8863,13371,13367,13331,13373
8864,13375,13373,13330,
8865,13330,13373,13331,13332
8866,12812,12814,13377,13376
8867,13376,13377,12582,10882
8868,12814,12813,13378,13377
8869,13377,13378,10890,12582
8870,12813,12829,13379,13378
8871,13378,13379,12611,10890
8872,12829,12828,13380,13379
8873,13379,13380,10898,12611
8874,12828,13067,13381,13380
8875,13380,13381,13062,10898
8876,13067,13066,13382,13381
8877,13381,13382,10875,13062
8878,13277,13383,13382,13066
8879,13383,13273,10875,13382
8880,13275,13384,13383,13277
8881,13384,10860,13273,13383
8882,12672,13385,13376,10882
8883,13385,12859,12812,13376
8884,10921,13386,13385,12672
8885,13386,12832,12859,13385
8886,12675,13387,13386,10921
8887,13387,12833,12832,13386
8888,10922,13388,13387,12675
8889,13388,12830,12833,13387
8890,12697,13389,13388,10922
8891,13389,12874,12830,13388
8892,10965,13390,13389,12697
8893,13390,12872,12874,13389
8894,12719,13391,13390,10965
8895,13391,12895,12872,13390
8896,10973,13392,13391,12719
8897,13392,12893,12895,13391
8898,12741,13393,13392,10973
8899,13393,12916,12893,13392
8900,10981,13394,13393,12741
8901,13394,12914,12916,13393
8902,12763,13395,13394,10981
8903,13395,12937,12914,13394
8904,10990,13396,13395,12763
8905,13396,12935,12937,13395
8906,12785,13397,13396,10990
8907,13397,12975,12935,13396
8908,11021,13398,13397,12785
8909,13398,12973,12975,13397
8910,13165,13399,13398,11021
8911,13399,13166,12973,13398
8912,11022,13400,13399,13165
8913,13400,13164,13166,13399
8914,11267,13401,13402,13276
8915,13401,13275,13277,13402
8916,13276,13402,13403,11274
8917,13402,13277,13066,13403
8918,13065,11274,13403,13404
8919,13404,13403,13066,13067
8920,11295,13065,13404,13405
8921,13405,13404,13067,12828
8922,12826,11295,13405,13406
8923,13406,13405,12828,12829
8924,11288,12826,13406,13407
8925,13407,13406,12829,12813
8926,12810,11288,13407,13408
8927,13408,13407,12813,12814
8928,11281,12810,13408,13409
8929,13409,13408,12814,12812
8930,12859,13410,13409,12812
8931,13410,12858,11281,13409
8932,12832,13411,13410,12859
8933,13411,11303,12858,13410
8934,12833,13412,13411,12832
8935,13412,12831,11303,13411
8936,12830,13413,13412,12833
8937,13413,11296,12831,13412
8938,12874,13414,13413,12830
8939,13414,12873,11296,13413
8940,12872,13415,13414,12874
8941,13415,11316,12873,13414
8942,12895,13416,13415,12872
8943,13416,12894,11316,13415
8944,12893,13417,13416,12895
8945,13417,11323,12894,13416
8946,12914,13418,13419,12916
8947,13418,11330,12915,13419
8948,12916,13419,13417,12893
8949,13419,12915,11323,13417
8950,12937,13420,13418,12914
8951,13420,12936,11330,13418
8952,12935,13421,13420,12937
8953,13421,11337,12936,13420
8954,12975,13422,13421,12935
8955,13422,12974,11337,13421
8956,12973,13423,13422,12975
8957,13423,11606,12974,13422
8958,13166,13424,13423,12973
8959,13424,13162,11606,13423
8960,13164,13425,13424,13166
8961,13425,11598,13162,13424
8962,13329,13426,13384,13275
8963,13426,13328,10860,13384
8964,13327,13427,13426,13329
8965,13427,10853,13328,13426
8966,11260,13428,13429,13323
8967,13428,13327,13329,13429
8968,13323,13429,13401,11267
8969,13429,13329,13275,13401
8970,10853,13430,13375,13330
8971,13327,13431,13432,13427
8972,13427,13432,13430,10853
8973,11253,13434,13435,13433
8974,13434,10845,13430,13435
8975,13278,13436,13437,13280
8976,13436,11267,13276,13437
8977,13280,13437,13438,13069
8978,13437,13276,11274,13438
8979,13070,13069,13438,13439
8980,13439,13438,11274,13065
8981,12825,13070,13439,13440
8982,13440,13439,13065,11295
8983,12827,12825,13440,13441
8984,13441,13440,11295,12826
8985,12809,12827,13441,13442
8986,13442,13441,12826,11288
8987,12811,12809,13442,13443
8988,13443,13442,11288,12810
8989,12808,12811,13443,13444
8990,13444,13443,12810,11281
8991,11303,13445,13446,12858
8992,13445,12836,12861,13446
8993,12858,13446,13444,11281
8994,13446,12861,12808,13444
8995,12831,13447,13445,11303
8996,13447,12837,12836,13445
8997,11296,13448,13447,12831
8998,13448,12834,12837,13447
8999,12873,13449,13448,11296
9000,13449,12877,12834,13448
9001,11316,13450,13449,12873
9002,13450,12875,12877,13449
9003,12894,13451,13450,11316
9004,13451,12898,12875,13450
9005,11323,13452,13451,12894
9006,13452,12896,12898,13451
9007,12915,13453,13452,11323
9008,13453,12919,12896,13452
9009,11330,13454,13453,12915
9010,13454,12917,12919,13453
9011,12936,13455,13454,11330
9012,13455,12940,12917,13454
9013,11337,13456,13455,12936
9014,13456,12938,12940,13455
9015,12974,13457,13456,11337
9016,13457,12978,12938,13456
9017,11606,13458,13457,12974
9018,13458,12976,12978,13457
9019,13162,13459,13458,11606
9020,13459,13163,12976,13458
9021,11598,13460,13459,13162
9022,13460,13161,13163,13459
9023,13324,13461,13436,13278
9024,13461,13323,11267,13436
9025,13321,13462,13461,13324
9026,13462,11260,13323,13461
9027,13347,13465,13318,11257
9028,11250,13466,13465,13347
9029,11258,13467,13468,13325
9030,13465,13467,11258,13318
9031,13466,13464,13467,13465
9032,13325,13468,13469,11259
9033,11259,13469,13470,13321
9034,13321,13470,13471,13462
9035,11260,13433,13472,13428
9036,13428,13472,13431,13327
9037,13433,11260,13462,13471
9038,11252,13473,13474,13463
9039,13473,11253,13433,13474
9040,11251,13475,13476,13464
9041,13475,11252,13463,13476
9042,11251,13464,13466,
9043,11430,13477,13481,13478
9044,13477,11433,13479,13481
9045,13478,13481,13480,11431
9046,13481,13479,11434,13480
9047,11428,13482,13485,13483
9048,13482,11430,13478,13485
9049,13483,13485,13484,11429
9050,13485,13478,11431,13484
9051,11426,13486,13489,13487
9052,13486,11428,13483,13489
9053,13487,13489,13488,11427
9054,13489,13483,11429,13488
9055,11424,13490,13493,13491
9056,13490,11426,13487,13493
9057,13491,13493,13492,11425
9058,13493,13487,11427,13492
9059,11422,13494,13497,13495
9060,13494,11424,13491,13497
9061,13495,13497,13496,11423
9062,13497,13491,11425,13496
9063,11433,13500,13503,13479
9064,13500,11026,13501,13503
9065,13479,13503,13502,11434
9066,13503,13501,11025,13502
9067,11249,11427,13488,13346
9068,13346,13488,11429,11250
9069,11248,11425,13492,13343
9070,13343,13492,11427,11249
9071,11247,11423,13496,13340
9072,13340,13496,11425,11248
9073,13484,13466,11250,11429
9074,11431,13504,13466,13484
9075,13480,13505,13504,11431
9076,11251,13504,13505,13475
9077,13504,11251,13466,
9078,11434,13506,13505,13480
9079,13505,13506,11252,13475
9080,13502,13507,13506,11434
9081,13507,13473,11252,13506
9082,11025,13508,13507,13502
9083,13508,11253,13473,13507
9084,11025,13509,13508,
9085,13508,13509,13434,11253
9086,13509,10867,10845,13434
9087,11025,12320,13509,
9088,11026,13510,12320,13501
9089,13512,13514,13490,11424
9090,13514,13513,11426,13490
9091,13515,13516,13494,11422
9092,13516,13512,11424,13494
9093,13513,13520,13486,11426
9094,13520,13519,11428,13486
9095,13519,13522,13482,11428
9096,13522,13521,11430,13482
9097,13521,13524,13477,11430
9098,13524,13523,11433,13477
9099,13523,13525,13500,11433
9100,13526,13511,13527,
9101,11026,13526,13527,13510
9102,13500,13525,13526,11026
9103,13525,13528,13511,13526
9104,13523,11432,13528,13525
9105,13524,13529,11432,13523
9106,13521,13530,13529,13524
9107,13522,13531,13530,13521
9108,13519,13532,13531,13522
9109,13520,13533,13532,13519
9110,13513,13534,13533,13520
9111,13514,13535,13534,13513
9112,13512,13536,13535,13514
9113,13516,13537,13536,13512
9114,13515,13538,13537,13516
9115,11488,13498,13495,11423
9116,13498,11488,11240,13499
9117,13498,11487,11422,13495
9118,11237,11487,13498,13499
9119,11487,13517,13515,11422
9120,13518,13517,11487,11237
9121,13517,13539,13538,13515
9122,13518,13540,13539,13517
9123,11488,11423,11247,13337
9124,11488,13337,11243,11240
9126,13334,13541,11240,11243
9127,11237,13499,13544,13542
9128,13542,13544,13543,11236
9129,13542,13545,13518,11237
9130,11236,13546,13545,13542
9131,13546,13547,13545,
9135,13541,13544,13499,11240
9137,13540,13518,13545,13547
9138,13464,13476,13468,13467
9139,13476,13463,13469,13468
9140,13469,13463,13474,13470
9141,13470,13474,13433,13471
9142,13433,13435,13431,13472
9143,13431,13435,13430,13432
9144,10867,13549,13374,10845
9145,13549,10838,10846,13374
9146,13549,13551,12321,10838
9147,10867,13550,13551,13549
9148,13550,12322,12321,13551
9149,13374,10846,13373,13375
9150,10845,13374,13375,13430
9169,13563,13565,13127,11605
9180,13229,13563,11605,13092
9218,13205,13207,11022,13168
9219,11598,13208,13606,13460
9220,13460,13606,13212,13161
9227,13209,13610,13425,13164
9228,13610,13208,11598,13425
9235,13207,13614,13400,11022
9236,13614,13209,13164,13400
9243,13618,13619,13186,11008
9244,13619,13189,11010,13186
9248,11005,13625,13626,13624
9249,13624,13626,13013,11006
9250,13625,13627,13628,13626
9251,13626,13628,12992,13013
9252,13627,13629,13630,13628
9253,13628,13630,13242,12992
9254,13630,13185,11007,13242
9255,13629,11008,13185,13630
9260,13501,12320,11025,
9261,13627,13636,13637,13629
9262,13629,13637,13618,11008
9263,13636,13635,13618,13637
9264,11005,13634,13638,13625
9265,13625,13638,13636,13627
9266,13638,13634,13635,13636
9304,13661,10865,13663,13662
9305,13355,13665,13666,13664
9306,13664,13666,13351,13354
9307,13665,10869,13048,13666
9308,13666,13048,10870,13351
9309,13355,13664,13663,10865
9310,13667,13361,13662,13669
9311,13353,13667,13669,13668
9312,13668,13669,13662,13663
9313,10858,13661,13662,10857
9314,10857,13662,13361,13359
9315,13361,13667,13671,13670
9316,13670,13671,13358,13360
9317,13667,13353,13358,13671
9318,13664,13354,13668,13663
9319,13668,13354,13353,
9320,13675,10742,13673,13676
9321,13674,13676,13677,10750
9322,13676,13673,10751,13677
9323,13678,13673,10742,13679
9324,10859,13680,13678,13672
9325,13680,10751,13673,13678
9326,13681,13682,13357,13350
9327,13661,13683,13684,10865
9328,10858,13685,13683,13661
9329,13685,10859,13672,13683
9330,13684,13356,13355,10865
9331,10866,13681,13687,13686
9332,13686,13687,13356,13684
9333,13681,13350,13356,13687
9334,13688,13689,13683,13672
9335,10866,13686,13689,13688
9336,13686,13684,13683,13689
9337,10740,13690,13691,10749
9338,13690,10741,13674,13691
9339,13691,13674,10750,10749
9340,13690,10740,10703,13693
9341,10741,13690,13693,13692
9342,13692,13693,10703,10704
9343,10704,10705,13694,13692
9344,13692,13694,13675,10741
9345,10706,13349,13696,13695
9346,13695,13696,13679,10742
9347,13696,13349,13357,13682
9348,13696,13682,13697,13679
9349,13682,13681,10866,13697
9350,13688,13672,13678,13698
9351,10866,13688,13698,13697
9352,13697,13698,13678,13679
9353,13676,13674,10741,13675
9372,13710,11577,11567,11576
9379,10700,10701,13240,13715
9380,13715,13240,10705,10704
9381,10696,10697,13239,13716
9382,13716,13239,10701,10700
9383,10692,10693,13238,13717
9384,13717,13238,10697,10696
9385,10993,10994,13237,13718
9386,13718,13237,10693,10692
9387,10991,10992,13011,13719
9388,13719,13011,10994,10993
9389,10995,10996,13028,13720
9390,13720,13028,10992,10991
9391,10997,10998,13025,13721
9392,13721,13025,10996,10995
9393,10999,11000,13026,13722
9394,13722,13026,10998,10997
9395,11001,11002,13027,13723
9396,13723,13027,11000,10999
9397,11554,11553,13725,13724
9398,13724,13725,11562,11563
9399,11555,11554,13724,13726
9400,13726,13724,11563,11564
9401,11556,11555,13726,13727
9402,13727,13726,11564,11565
9403,11557,11556,13727,13728
9404,13728,13727,11565,11566
9405,11558,11557,13728,13729
9406,13729,13728,11566,11567
9407,11558,13729,11568,11559
9408,13729,11567,11577,11568
9409,11577,13710,11587,11578
9410,11560,13730,11551,11559
9411,11538,11551,13730,11537
9445,11588,13753,12087,12086
9448,11005,13756,13755,13634
9449,13756,11004,11597,13755
9450,13758,13757,11004,13756
9451,11002,11001,13757,13758
9452,11006,13759,13760,13624
9453,13624,13760,13756,11005
9454,13759,13758,13756,13760
9455,10982,11002,13761,12991
9456,12991,13761,13759,11006
9457,13761,11002,13758,13759
9467,13042,10706,13236,
9468,10706,13041,13349,
9469,11597,13767,13768,13731
9470,13731,13768,11578,11587
9471,13767,13753,11578,13768
9472,13753,13767,13769,12087
9473,13767,11597,11004,13769
9486,11578,13753,11588,11569
9487,11569,11588,11579,11560
9488,11579,11570,13730,11560
9506,11570,13783,12084,
9507,11570,11579,12085,13783
9508,13783,12096,12095,12084
9509,12096,13783,12085,
9510,11537,11552,11536,11528
9511,11536,11527,11528,
9512,11570,11561,13730,
9513,11561,11552,11537,13730
9514,12104,12093,12105,
9515,12105,12093,12094,
9516,12081,11536,12082,
9517,12082,11536,11552,
9545,11901,13799,11930,11900
9546,13799,11901,13800,11931
9547,13799,11932,11941,11930
9548,11933,11932,13799,11931
9549,11932,13802,13801,11941
9550,11940,13802,11932,11933
9551,11936,11937,13802,11940
9552,11923,13804,13805,13803
9553,13803,13805,11941,13801
9554,13804,11924,11941,13805
9555,13803,13801,13802,11937
9556,11907,11924,13804,13806
9557,13806,13804,11923,11906
9558,11923,13803,11937,11922
9559,11906,11905,11562,13725
9560,11923,11922,11905,11906
9561,13806,11906,13725,11553
9562,11907,13806,11553,11546
9563,11925,13807,11907,11908
9564,11907,13807,11924,
9565,11930,13808,11899,11900
9566,13808,11929,11899,
9567,11941,13809,13808,11930
9568,13809,11938,11929,13808
9569,13807,13809,11941,11924
9570,11925,11938,13809,13807
9571,11920,13810,11935,11919
9572,11897,11898,11928,13810
9573,11897,13810,11920,
9574,13810,11928,11935,
9575,11535,13811,11909,
9576,11910,11927,13811,
9577,11526,11910,13811,11535
9578,13811,11927,11926,11909
9579,13812,13813,11562,11905
9580,11904,13699,13813,13812
9581,13699,11571,11562,13813
9582,13815,13812,11905,11922
9583,11921,13814,13815,11922
9584,13814,11904,13812,13815
9616,13824,13800,11901,11858
9630,11858,13832,11868,13824
9633,11867,13832,11858,
9646,11872,11863,11871,
9647,11872,11864,11863,
9648,11866,13834,11874,
9649,11865,11873,11874,13834
9657,13834,11866,11857,11856
9658,11865,13834,11856,
9731,11465,11023,11466,
9732,11024,12320,13510,
9733,11466,13871,13873,13870
9734,13870,13873,13872,11486
9735,13874,11484,13875,13876
9736,13876,13875,11486,13872
9737,11482,13878,13879,13877
9738,13878,11484,13874,13879
9739,11480,13881,13882,13880
9740,13881,11482,13877,13882
9741,11478,13884,13885,13883
9742,13884,11480,13880,13885
9743,13889,13888,13539,13540
9744,13888,13886,13538,13539
9745,13886,13887,13537,13538
9746,13887,13883,13536,13537
9747,13883,13885,13535,13536
9748,13885,13880,13534,13535
9749,13880,13882,13533,13534
9750,13882,13877,13532,13533
9751,13877,13879,13531,13532
9752,13879,13874,13530,13531
9753,13874,13876,13529,13530
9754,13876,13872,11432,13529
9755,13872,13873,13528,11432
9756,13873,13871,13511,13528
9757,11474,11489,13888,13889
9758,11466,11023,13890,13871
9759,13892,13509,12320,13891
9760,10867,13509,13892,13550
9761,13550,13892,13891,12322
9762,13527,13511,13894,
9763,13510,13527,13894,11024
9764,13890,11024,13894,
9765,13871,13890,13894,13511
9766,11024,13893,13891,12320
9767,13893,10881,12322,13891
9768,10846,10838,13895,13372
9769,13372,13895,10839,10847
9770,10877,13896,13895,10838
9771,13896,11399,10839,13895
9772,13897,13898,11477,11479
9773,11480,13884,13898,13897
9774,13884,11478,11477,13898
9775,13900,11466,13870,
9776,13899,13900,13870,11486
9777,13902,11435,11466,13900
9778,11485,11435,13902,13901
